t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
941286995703111680,14/12/2017 12:41:22,467161272,729307612735361024,5
941272362745393152,14/12/2017 11:43:13,853219479278428161,729307612735361024,5
941269804886851585,14/12/2017 11:33:04,467161272,729307612735361024,5
941256502333136896,14/12/2017 10:40:12,22046686,729307612735361024,5
941251582695321600,14/12/2017 10:20:39,922988485966888961,729307612735361024,5
941248044506406912,14/12/2017 10:06:36,1229653806,729307612735361024,5
941230586290565120,14/12/2017 08:57:13,911799478914490368,729307612735361024,5
941229405350662144,14/12/2017 08:52:32,749687362804813827,729307612735361024,5
941227341748957185,14/12/2017 08:44:20,1229653806,729307612735361024,5
941224392431878146,14/12/2017 08:32:36,710391369915699200,729307612735361024,5
941219843713335296,14/12/2017 08:14:32,911799478914490368,729307612735361024,5
941214070992125957,14/12/2017 07:51:36,733086416641482752,729307612735361024,5
941213014606229504,14/12/2017 07:47:24,4473477794,729307612735361024,5
941212745759731712,14/12/2017 07:46:20,798397604610641922,729307612735361024,5
941211302533373952,14/12/2017 07:40:36,798397604610641922,729307612735361024,5
941194196903378945,14/12/2017 06:32:37,911799478914490368,729307612735361024,5
941193746732814337,14/12/2017 06:30:50,807884309503672320,729307612735361024,5
941191159975514113,14/12/2017 06:20:33,733086416641482752,729307612735361024,5
941187555952754688,14/12/2017 06:06:14,911799478914490368,729307612735361024,5
941187010491924480,14/12/2017 06:04:04,4675715983,729307612735361024,5
941186114408218624,14/12/2017 06:00:30,779208207457583104,729307612735361024,5
941185427725094912,14/12/2017 05:57:47,168891447,729307612735361024,5
941184724998828032,14/12/2017 05:54:59,749687362804813827,729307612735361024,5
941184171828953088,14/12/2017 05:52:47,911799478914490368,729307612735361024,5
941183992824446976,14/12/2017 05:52:04,20358140,729307612735361024,5
941183945093169152,14/12/2017 05:51:53,20358140,729307612735361024,5
941183860250894336,14/12/2017 05:51:33,4473477794,729307612735361024,5
941182488507904000,14/12/2017 05:46:06,733086416641482752,729307612735361024,5
941181700742115328,14/12/2017 05:42:58,4050701778,729307612735361024,5
941180345143017472,14/12/2017 05:37:35,804986222070284288,729307612735361024,5
941179133739929600,14/12/2017 05:32:46,733086416641482752,729307612735361024,5
941174214928752640,14/12/2017 05:13:13,733086416641482752,729307612735361024,5
941173091740168193,14/12/2017 05:08:45,4675715983,729307612735361024,5
941171886116843520,14/12/2017 05:03:58,710391369915699200,729307612735361024,5
941170270680649729,14/12/2017 04:57:33,793204839173980160,729307612735361024,5
941169983408676864,14/12/2017 04:56:24,710391369915699200,729307612735361024,5
941168702946291712,14/12/2017 04:51:19,911799478914490368,729307612735361024,5
941168504325021696,14/12/2017 04:50:32,4175815582,729307612735361024,5
941167178316857344,14/12/2017 04:45:16,20358140,729307612735361024,5
941166893985013761,14/12/2017 04:44:08,20358140,729307612735361024,5
941162744266362880,14/12/2017 04:27:38,935029629894631424,729307612735361024,5
941161615583469568,14/12/2017 04:23:09,842664600680116224,729307612735361024,5
941160164391972864,14/12/2017 04:17:23,861876368497188866,729307612735361024,5
941151806381441024,14/12/2017 03:44:11,409250653,729307612735361024,5
941151294953099264,14/12/2017 03:42:09,710391369915699200,729307612735361024,5
941150780400082944,14/12/2017 03:40:06,3445786464,729307612735361024,5
941150437960433665,14/12/2017 03:38:44,807170111249362945,729307612735361024,5
941148125061775360,14/12/2017 03:29:33,733086416641482752,729307612735361024,5
941147626388332544,14/12/2017 03:27:34,119208597,729307612735361024,5
941147604095602688,14/12/2017 03:27:29,19633066,729307612735361024,5
941145771696472064,14/12/2017 03:20:12,911799478914490368,729307612735361024,5
941145193809551360,14/12/2017 03:17:54,4473477794,729307612735361024,5
941144198836654081,14/12/2017 03:13:57,733086416641482752,729307612735361024,5
941143434445840384,14/12/2017 03:10:55,20358140,729307612735361024,5
941142914951872512,14/12/2017 03:08:51,911799478914490368,729307612735361024,5
941142799050612736,14/12/2017 03:08:23,710391369915699200,729307612735361024,5
941142615147233281,14/12/2017 03:07:39,733086416641482752,729307612735361024,5
941142458934501376,14/12/2017 03:07:02,20358140,729307612735361024,5
941142090003525632,14/12/2017 03:05:34,840065390344523778,729307612735361024,5
941141876240924672,14/12/2017 03:04:43,911799478914490368,729307612735361024,5
941141646548221953,14/12/2017 03:03:48,733086416641482752,729307612735361024,5
941141053058326528,14/12/2017 03:01:27,749687362804813827,729307612735361024,5
941140421836554240,14/12/2017 02:58:56,29683730,729307612735361024,5
941139756976500736,14/12/2017 02:56:18,409250653,729307612735361024,5
941139278628765696,14/12/2017 02:54:24,119208597,729307612735361024,5
941138911820005376,14/12/2017 02:52:56,733086416641482752,729307612735361024,5
941138742655434752,14/12/2017 02:52:16,749687362804813827,729307612735361024,5
941138527852445696,14/12/2017 02:51:25,4675715983,729307612735361024,5
941137921083506688,14/12/2017 02:49:00,710391369915699200,729307612735361024,5
941137255640457216,14/12/2017 02:46:21,4675715983,729307612735361024,5
941135819552669696,14/12/2017 02:40:39,4675715983,729307612735361024,5
941135083532009472,14/12/2017 02:37:44,733086416641482752,729307612735361024,5
941134798159876097,14/12/2017 02:36:35,733086416641482752,729307612735361024,5
941134791520370688,14/12/2017 02:36:34,2300779218,729307612735361024,5
941134607306579968,14/12/2017 02:35:50,710391369915699200,729307612735361024,5
941134235141672961,14/12/2017 02:34:21,911799478914490368,729307612735361024,5
941121934342754304,14/12/2017 01:45:29,842613476128251904,729307612735361024,5
941120687871107072,14/12/2017 01:40:31,2237341130,729307612735361024,5
941118932831813633,14/12/2017 01:33:33,749687362804813827,729307612735361024,5
941118718121197568,14/12/2017 01:32:42,4675715983,729307612735361024,5
941117933450772480,14/12/2017 01:29:35,904487885402914816,729307612735361024,5
941116944488341504,14/12/2017 01:25:39,758929432417480704,729307612735361024,5
941116399069437952,14/12/2017 01:23:29,806680054029631488,729307612735361024,5
941116349069148160,14/12/2017 01:23:17,911799478914490368,729307612735361024,5
941116190151208962,14/12/2017 01:22:39,911799478914490368,729307612735361024,5
941116007661178882,14/12/2017 01:21:55,25483140,729307612735361024,5
941111034290606086,14/12/2017 01:02:10,911799478914490368,729307612735361024,5
941110508593336321,14/12/2017 01:00:04,860610740406804480,729307612735361024,5
941110367782146048,14/12/2017 00:59:31,911799478914490368,729307612735361024,5
941108509810315264,14/12/2017 00:52:08,850118213455052800,729307612735361024,5
941108042510110720,14/12/2017 00:50:16,710391369915699200,729307612735361024,5
941107023395028993,14/12/2017 00:46:13,4473477794,729307612735361024,5
941106558972383232,14/12/2017 00:44:23,710391369915699200,729307612735361024,5
941106338310119425,14/12/2017 00:43:30,710391369915699200,729307612735361024,5
941106224816381953,14/12/2017 00:43:03,749687362804813827,729307612735361024,5
941105604524986368,14/12/2017 00:40:35,710391369915699200,729307612735361024,5
941105235774394368,14/12/2017 00:39:07,710391369915699200,729307612735361024,5
941104350235111424,14/12/2017 00:35:36,710391369915699200,729307612735361024,5
941101730976038912,14/12/2017 00:25:12,806641490302640129,729307612735361024,5
941098504172183552,14/12/2017 00:12:22,1312853240,729307612735361024,5
941096953516920832,14/12/2017 00:06:13,911799478914490368,729307612735361024,5
941092749297598464,13/12/2017 23:49:30,806641490302640129,729307612735361024,5
941090999845126144,13/12/2017 23:42:33,292998487,729307612735361024,5
941090359399944192,13/12/2017 23:40:00,807884309503672320,729307612735361024,5
941089930188537856,13/12/2017 23:38:18,911799478914490368,729307612735361024,5
941089684184227840,13/12/2017 23:37:19,4675715983,729307612735361024,5
941087968202125314,13/12/2017 23:30:30,749687362804813827,729307612735361024,5
941087436897107968,13/12/2017 23:28:24,4675715983,729307612735361024,5
941087388792643584,13/12/2017 23:28:12,710391369915699200,729307612735361024,5
941086921618423808,13/12/2017 23:26:21,733086416641482752,729307612735361024,5
941086853003743232,13/12/2017 23:26:04,911799478914490368,729307612735361024,5
941086786461188096,13/12/2017 23:25:49,119208597,729307612735361024,5
941082771648167937,13/12/2017 23:09:51,911799478914490368,729307612735361024,5
941082069802684416,13/12/2017 23:07:04,904487885402914816,729307612735361024,5
941081860980928512,13/12/2017 23:06:14,4675715983,729307612735361024,5
941079724373114880,13/12/2017 22:57:45,710391369915699200,729307612735361024,5
941076465499512832,13/12/2017 22:44:48,850118213455052800,729307612735361024,5
941076034849349633,13/12/2017 22:43:05,911799478914490368,729307612735361024,5
941075941375205377,13/12/2017 22:42:43,733086416641482752,729307612735361024,5
941074637558968320,13/12/2017 22:37:32,4675715983,729307612735361024,5
941073358417883137,13/12/2017 22:32:27,911799478914490368,729307612735361024,5
941073251513466880,13/12/2017 22:32:02,3066752503,729307612735361024,5
941072484282929152,13/12/2017 22:28:59,710391369915699200,729307612735361024,5
941071153325412352,13/12/2017 22:23:41,749687362804813827,729307612735361024,5
941070841667661825,13/12/2017 22:22:27,2855810124,729307612735361024,5
941070382903181312,13/12/2017 22:20:38,911799478914490368,729307612735361024,5
941069059570806784,13/12/2017 22:15:22,853219479278428161,729307612735361024,5
941066469848244224,13/12/2017 22:05:05,1489416428,729307612735361024,5
941066467826548736,13/12/2017 22:05:04,4675715983,729307612735361024,5
941065564058877952,13/12/2017 22:01:29,798397604610641922,729307612735361024,5
941065136625868801,13/12/2017 21:59:47,733086416641482752,729307612735361024,5
941064377817534464,13/12/2017 21:56:46,167269303,729307612735361024,5
941064006885810176,13/12/2017 21:55:18,733086416641482752,729307612735361024,5
941062822892421120,13/12/2017 21:50:35,911799478914490368,729307612735361024,5
941062807021170689,13/12/2017 21:50:31,2910763730,729307612735361024,5
941062344343506947,13/12/2017 21:48:41,1489416428,729307612735361024,5
941061112136572929,13/12/2017 21:43:47,96049182,729307612735361024,5
941058299209728000,13/12/2017 21:32:37,4675715983,729307612735361024,5
941056055886278656,13/12/2017 21:23:42,909611443,729307612735361024,5
941052959260950528,13/12/2017 21:11:24,4050701778,729307612735361024,5
941051469700018176,13/12/2017 21:05:28,4675715983,729307612735361024,5
941048672535552000,13/12/2017 20:54:22,710391369915699200,729307612735361024,5
941046637706616832,13/12/2017 20:46:16,749687362804813827,729307612735361024,5
941008527149035520,13/12/2017 18:14:50,4675715983,729307612735361024,5
940977497549746176,13/12/2017 16:11:32,872889996130308096,729307612735361024,5
940923799788077057,13/12/2017 12:38:10,900933018671382528,729307612735361024,5
940881987358875648,13/12/2017 09:52:01,20358140,729307612735361024,5
940878434221350913,13/12/2017 09:37:54,1229653806,729307612735361024,5
940859504324947975,13/12/2017 08:22:40,314421811,729307612735361024,5
940853894871179266,13/12/2017 08:00:23,733086416641482752,729307612735361024,5
940853778475085824,13/12/2017 07:59:55,373869682,729307612735361024,5
940849933674000384,13/12/2017 07:44:38,2590721768,729307612735361024,5
940849605025157128,13/12/2017 07:43:20,889352737581703168,729307612735361024,5
940849413248946176,13/12/2017 07:42:34,798397604610641922,729307612735361024,5
940831900654071808,13/12/2017 06:32:59,911799478914490368,729307612735361024,5
940821450319163393,13/12/2017 05:51:28,2237341130,729307612735361024,5
940818727624413189,13/12/2017 05:40:38,314421811,729307612735361024,5
940818611815485440,13/12/2017 05:40:11,2237341130,729307612735361024,5
940815482223022080,13/12/2017 05:27:45,4175815582,729307612735361024,5
940812144383287301,13/12/2017 05:14:29,729085711341625344,729307612735361024,5
940808547599872000,13/12/2017 05:00:11,19633066,729307612735361024,5
940804364733689856,13/12/2017 04:43:34,840065390344523778,729307612735361024,5
940802230583808002,13/12/2017 04:35:05,845134758044610561,729307612735361024,5
940800046190202882,13/12/2017 04:26:24,749800292623847424,729307612735361024,5
940789729850732544,13/12/2017 03:45:25,749687362804813827,729307612735361024,5
940785461236326400,13/12/2017 03:28:27,373869682,729307612735361024,5
940782076034392064,13/12/2017 03:15:00,53297400,729307612735361024,5
940778987525042177,13/12/2017 03:02:44,4601287152,729307612735361024,5
940777153087528960,13/12/2017 02:55:26,168891447,729307612735361024,5
940770753158492161,13/12/2017 02:30:00,273251881,729307612735361024,5
940769514861375488,13/12/2017 02:25:05,702583081,729307612735361024,5
940763604537798656,13/12/2017 02:01:36,911799478914490368,729307612735361024,5
940761334563475456,13/12/2017 01:52:35,3066752503,729307612735361024,5
940759070495117312,13/12/2017 01:43:35,4175815582,729307612735361024,5
940757850187591680,13/12/2017 01:38:44,2909661590,729307612735361024,5
940754726488035328,13/12/2017 01:26:19,884991825391603715,729307612735361024,5
940730270512115712,12/12/2017 23:49:09,314421811,729307612735361024,5
940729916579987456,12/12/2017 23:47:44,314421811,729307612735361024,5
940723950367203330,12/12/2017 23:24:02,1260551658,729307612735361024,5
940723468609273856,12/12/2017 23:22:07,1489416428,729307612735361024,5
940720943466348544,12/12/2017 23:12:05,733086416641482752,729307612735361024,5
940715965221703680,12/12/2017 22:52:18,806641490302640129,729307612735361024,5
940712908610207744,12/12/2017 22:40:09,8775672,729307612735361024,5
940705958476505088,12/12/2017 22:12:32,909611443,729307612735361024,5
940704961402249216,12/12/2017 22:08:34,24112747,729307612735361024,5
940700312758763520,12/12/2017 21:50:06,850118213455052800,729307612735361024,5
940699002567139328,12/12/2017 21:44:54,53297400,729307612735361024,5
940698299945779200,12/12/2017 21:42:06,845134758044610561,729307612735361024,5
940681006905884677,12/12/2017 20:33:23,4675715983,729307612735361024,5
940678974467858432,12/12/2017 20:25:19,839664169133588480,729307612735361024,5
940677453562839040,12/12/2017 20:19:16,2855810124,729307612735361024,5
940586877685346305,12/12/2017 14:19:21,830650648106381312,729307612735361024,5
940521819857092608,12/12/2017 10:00:50,2846189227,729307612735361024,5
940519455305621504,12/12/2017 09:51:26,2590721768,729307612735361024,5
940518916102660097,12/12/2017 09:49:18,63999908,729307612735361024,5
940513203884146688,12/12/2017 09:26:36,935094388115435520,729307612735361024,5
940501350252666880,12/12/2017 08:39:30,68077538,729307612735361024,5
940490500280160257,12/12/2017 07:56:23,798397604610641922,729307612735361024,5
940468054072352769,12/12/2017 06:27:11,842664600680116224,729307612735361024,5
940452831194112000,12/12/2017 05:26:42,866988136320061440,729307612735361024,5
940441306613956608,12/12/2017 04:40:54,833085280961703936,729307612735361024,5
940439960594694145,12/12/2017 04:35:33,4675715983,729307612735361024,5
940436742955343872,12/12/2017 04:22:46,4675715983,729307612735361024,5
940435006417076229,12/12/2017 04:15:52,4675715983,729307612735361024,5
940419987679846401,12/12/2017 03:16:11,821626562,729307612735361024,5
940415947457822720,12/12/2017 03:00:08,19633066,729307612735361024,5
940405092045414400,12/12/2017 02:17:00,856328339438542849,729307612735361024,5
940403885411201024,12/12/2017 02:12:12,861876368497188866,729307612735361024,5
940402931613843456,12/12/2017 02:08:25,3272273208,729307612735361024,5
